Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
26-Jun-2024,EQ,266.9,269.15,264.1,267.0,267.8,267.75,266.57,292.95,155.85,"1,06,50,910","2,83,92,00,588.35","1,05,797"
25-Jun-2024,EQ,270.1,270.8,265.0,269.9,267.1,267.0,267.16,292.95,155.85,"1,44,25,434","3,85,39,15,651.60","1,19,470"
24-Jun-2024,EQ,269.65,271.25,266.6,269.65,270.1,269.9,269.22,292.95,155.85,"72,82,347","1,96,05,31,156.75","74,981"
21-Jun-2024,EQ,271.45,274.75,268.9,271.85,270.0,269.65,271.26,292.95,155.4,"1,74,06,416","4,72,16,50,927.75","1,05,432"
20-Jun-2024,EQ,271.8,274.0,269.1,271.55,272.2,271.85,271.96,292.95,155.4,"1,28,26,509","3,48,83,16,117.15","1,45,663"
19-Jun-2024,EQ,275.9,276.6,271.1,275.8,271.7,271.55,273.19,292.95,155.4,"1,33,61,607","3,65,02,43,388.95","1,25,727"
18-Jun-2024,EQ,278.95,279.0,274.0,275.4,275.7,275.8,275.81,292.95,155.4,"1,70,44,769","4,70,10,53,838.15","1,36,193"
14-Jun-2024,EQ,277.0,278.2,274.6,276.55,275.6,275.4,276.06,292.95,152.6,"1,06,42,648","2,93,79,98,427.85","97,973"
13-Jun-2024,EQ,278.0,278.0,272.5,275.5,276.9,276.55,275.11,292.95,152.6,"1,60,13,386","4,40,54,18,138.85","1,16,339"
12-Jun-2024,EQ,278.0,279.1,274.6,273.55,275.8,275.5,276.71,292.95,152.6,"2,05,60,662","5,68,92,84,626.35","1,59,313"
11-Jun-2024,EQ,266.85,275.0,265.25,259.15,273.9,273.55,270.58,292.95,152.6,"4,72,70,206","12,79,02,10,433.80","3,27,011"
10-Jun-2024,EQ,264.0,264.0,258.05,260.4,259.15,259.15,260.54,292.95,152.6,"1,41,38,524","3,68,36,94,882.35","1,30,093"
07-Jun-2024,EQ,253.5,260.8,251.8,252.3,260.5,260.4,257.33,292.95,152.55,"2,20,10,688","5,66,39,08,821.45","1,93,174"
06-Jun-2024,EQ,254.0,259.5,249.25,247.5,253.5,252.3,254.21,292.95,152.55,"3,08,81,233","7,85,03,95,512.95","3,12,385"
05-Jun-2024,EQ,247.0,249.75,230.45,236.3,246.8,247.5,241.87,292.95,152.55,"3,70,78,551","8,96,82,85,963.15","2,89,215"
04-Jun-2024,EQ,285.0,285.0,223.0,284.1,238.0,236.3,246.86,292.95,152.55,"7,27,79,900","17,96,61,64,002.95","7,06,417"
03-Jun-2024,EQ,277.95,286.55,273.2,264.35,284.0,284.1,280.7,292.95,152.55,"3,01,95,397","8,47,57,69,277.55","2,27,761"
31-May-2024,EQ,268.45,268.45,263.0,266.7,265.7,264.35,264.92,292.95,150.05,"2,41,67,379","6,40,23,40,688.25","1,46,871"
30-May-2024,EQ,273.0,275.1,265.0,271.85,267.35,266.7,269.2,292.95,150.05,"1,53,90,964","4,14,31,99,582.00","1,55,369"
29-May-2024,EQ,273.8,273.8,270.25,274.3,272.9,271.85,271.75,292.95,150.05,"83,27,205","2,26,29,26,404.30","82,493"
28-May-2024,EQ,279.3,279.3,273.05,277.65,274.25,274.3,275.65,292.95,150.05,"69,27,361","1,90,95,34,205.60","72,422"
27-May-2024,EQ,284.0,284.2,275.7,283.25,278.3,277.65,278.27,292.95,150.05,"1,37,19,808","3,81,77,78,945.65","1,21,200"
24-May-2024,EQ,284.0,285.95,281.85,283.45,282.65,283.25,283.97,292.95,150.05,"1,10,41,667","3,13,54,54,781.80","91,519"
23-May-2024,EQ,279.95,284.55,279.1,278.0,283.2,283.45,281.71,292.95,150.05,"1,77,19,819","4,99,18,96,762.20","1,40,099"
22-May-2024,EQ,284.0,284.0,276.9,280.1,278.6,278.0,279.56,292.95,150.05,"1,79,35,064","5,01,39,70,379.35","1,32,591"
